table,row_id,error_family,error_subtype,field,original_value,corrupted_value,severity,cluster_id
labevents,c82acab8e438958e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|ebc226e5a75419ab
labevents,cf41503e55e3c80e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|ebc226e5a75419ab
labevents,578e5d28c43a6f42,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|ebc226e5a75419ab
labevents,0b3ff90943957a88,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|ebc226e5a75419ab
labevents,151ecc28570f48fd,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|ebc226e5a75419ab
labevents,497b5b6bbae932d9,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|ebc226e5a75419ab
labevents,63d6ae3a08469d58,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|ebc226e5a75419ab
labevents,d1469e6d5968a0b5,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|ebc226e5a75419ab
labevents,c72333f6eea98c6e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|ebc226e5a75419ab
labevents,0b643ca368aa39a0,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|ebc226e5a75419ab
labevents,a884eb503d8e14fc,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|ebc226e5a75419ab
labevents,755698a0ae8e0085,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|ebc226e5a75419ab
labevents,778b7da679ac6545,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|ebc226e5a75419ab
labevents,1d3f5a89670a2544,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|ebc226e5a75419ab
labevents,8df3293adbf50462,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|ebc226e5a75419ab
labevents,7a68a44e3ddc4d3e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|ebc226e5a75419ab
prescriptions,88579575ee0c94e9,demographic_conflict,gender_via_prescription_swap,drug,SW,Vardenafil,medium,DEMO|rx_swap|88579575ee0c94e9
patients,56aa28e6d3d4ea2a,demographic_conflict,gender_via_prescription_swap_patient_evidence,gender,F,F,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,8a478d8e365ff43a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,fa8f0326de7836c1,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,dbde67469a55fc71,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,70e9ca0b0fab864c,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,b7bb7fbe3e03be11,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,bf861758351ecd0f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,2a8ee2544e095191,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,211ebdb0b033a390,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,f8622a66213cb7c3,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,c7b9a20d9a597439,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,88eb32c2d23f16ff,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,14072fa99658eedc,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,c0eb7c6f2d2ab7b1,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,c31d519532c655eb,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,670989d5a243b4a0,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,e18a6d38bf40767a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,e23ee224a662aa86,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,233bd94d5cd34be9,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,8a5b4d550a37754d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,6c1ffea3a77ced69,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,5764527e9d03c7c9,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,f5bb51824728a4bc,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,5fe3e81907902125,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,5b0348fd45376d5c,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,91aefaee26239c86,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,05fa8b2013f4041d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,e0ad6793a84da93f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,a012bf6d677c1dfd,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,dcf2c11acec248aa,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,1eb3dc2d38da19c5,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,16f4819cda8a514e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,8cbaa4360cbd3b99,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,e2b3577a798f21c3,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,9979cda4fc0a87b8,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,7c9adf3b0b3e289a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,50a069fa20accbe7,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,5e5dac1cfd1bd758,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,df9ed76e1fe312ce,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,c185bfa49d17be27,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,5687c3a591622a58,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,29999dc5bb756b09,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,d60100eec7603502,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,44e87c763b49fba4,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,5e9ce62ad7e4d2bd,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,6a43656050ab5bad,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,426680e7177aa2e4,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|88579575ee0c94e9
labevents,faaa72967238b7ce,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|88579575ee0c94e9
prescriptions,3d142bf501ea1e8c,demographic_conflict,gender_via_prescription_swap,drug,Hydroxyurea,Tamsulosin,medium,DEMO|rx_swap|3d142bf501ea1e8c
patients,32a9a59d52047d57,demographic_conflict,gender_via_prescription_swap_patient_evidence,gender,F,F,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,5b79b46311cf2e68,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,79e125cf7a108453,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,1c4f65d0f4aa9bbb,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,c5b2a49ec6960d54,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,ffa5f02399e14c30,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,512352f983bb35dc,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,773b158af0bed6fb,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,9be770ad346bc90f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,4617f8ddbbf4f8c6,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,762bf4b5708db66e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,25aa83abc4701241,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,d95ac0ff1162c412,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,14c1a34c3c2fb143,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,5a8a6b7be1cec5d0,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,e4e72b5fdf6b6ce3,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,675ad98bac5fe67f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,10f305d1e05fef59,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,f260939a9700b844,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,e65eec412c9a0556,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,9b26fffe5cc8bc1d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,4a7776a4d621c98c,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,b57307f207d41e03,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,2bb0afae1bdf7b43,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,018288c0dcb69788,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,5f80fb2047fc13e7,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,01cd64c592a1a6ce,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,a50dc2a617d583ac,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,2b7991be479c8543,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,c79d224f978bd7a5,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,ec5e1281a2dc6f26,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,a4f93b7456b10fb0,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,28106154c31c735f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,08edfe1112f27909,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,f7381ad2b99ce024,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,ce9e3bc7069518d0,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,3f2401e783747be0,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,a1282a9875d99a2d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,e6e97b6065b934e6,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,e3b43e856d6c11a5,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,d440a00c578f5fc5,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,c23a2cfb3bd32c8a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,bda3c4769ae2c85f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,c7cafa3bd1a468e9,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,6c95e054b6c1c2ca,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,b8d58fa722a6f7df,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,928262093ca04595,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,ad84c40e1f65c941,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,9adf440bac07b9ae,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,c81bb69570920790,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,bfb9cc95a971634e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,5e1f3fcefeb7bb64,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,a13f96a978cb3f15,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,b89df858bcd5a5ce,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,7d11ceb0bfafe96d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,987130bb3de65618,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,6507d0ace3eed991,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,64993d2b1f7fd38d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,a6395914871a8faf,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,2495b2ba5244669a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,8169d2eba17c66c3,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,f974f0b84e674662,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,07b6888310ec19b7,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,1f02e2c067f495a2,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,a4c1b2953d31e7f7,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,d0941c44a1a49698,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,03c180e7751341ec,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,d7e77084ae7a45cd,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,8287407e947eb360,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,350d612f1c530825,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,959f97b45615daf2,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,9c23e291b61abd8f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,81997168459e372c,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,ecc448b740a7034e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,78b6a8e9dbb59cb8,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,e58f3a4a0a67d9a1,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,267791a7124605bd,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,85099e6a0080b9b1,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,9bf7625e87551f16,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,7cea8c6b9eb9c339,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,e252c2a3e37f288d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,76f18ae650741b09,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,c49b7c0052ef789b,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,d1a36b2300381b95,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,627ab27bcc71b822,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,4e8b120cf4407b70,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,a61cbd37a03e82fe,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,ed0144dd0e96b141,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,72c88312f55a7199,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,c5db85a374d013c4,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,be8e96d204e6357a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,40453659246d98fa,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,e09da4643746fa21,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,5740ca2bcd55a7dc,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,557547040598a8af,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,8ffdcc57255789f5,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,6c23c09812c9c8b4,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,f509f7ead301f947,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,a30fe25a655c9cfb,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,f21b72d149afbc9b,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,8a6dc38cb7dc164e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,c5e681393f0d00e1,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,cd9d6da1958f8ecb,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,7df82f7deff25e9e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,0b9ebd8ac37b2141,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,d6f54d519e86c795,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,7669f32e0d0e8b80,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,d9284537564cb5aa,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,d3a2e23d1c75e3f0,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,2981c43b2bddddd1,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
