table,row_id,error_family,error_subtype,field,original_value,corrupted_value,severity,cluster_id
labevents,3bdb2548f7c7a3ef,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,f3a44328254ff229,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,be9335bfe289f313,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,f7573fc341ee793c,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,c99d0f8da0c7f866,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,e3cd07d461db29c1,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,43e7908cc2b5cf73,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,cb3442032a567d05,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,86ecffde11628270,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,1b8cf82b8a742031,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,065f2057fc96a329,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,1c443238481255e4,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,c275d19392da9b9e,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,982c02cccf84c97d,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,0c919443b5b47efc,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,d3b8b388bc13bf76,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,0149380bd7f671b2,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,758fe3ca843bc9b7,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,9e672be3922c9875,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,1a529a4a215c109d,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,8076246c339c12cf,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,f4c46176917eb2c5,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,860027989ccd2b61,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,878e1c0b80345464,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,5a4895895ad3350b,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,29498a701b172cd9,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,a10661187a8ea412,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,bc1aa746da30f62f,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,b39e984400ae3335,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,adfbe9330a8939c0,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,fd17316c38491f6b,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,06595ddf2ff43468,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,2636905e5f3deafa,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,769498aa74ae7d2e,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,f816610b5ca4564e,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,ed79cbee3d3c2535,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,8c9be79efa8d0634,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,02f34d17a71c03ca,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,746bcdd4e3bef9b6,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,a1cd6060ff9b16ac,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,eabdf4c411d14abe,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,06f5e37dc19509e2,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,0c494d762ca9a278,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,04b20f5b70f22791,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,316f7836dcf30599,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,dca5160053cc3cbc,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,bfa7cac540eb77ea,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,30f7f33312fead7f,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,b1fd8eb370630e31,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,aebd4ea7eefef563,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,16ae88d2310b3b11,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,68c07b069d9409e1,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,0bafe38fa663a8b3,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,a5d03505e990ecdc,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,37ec0de14bc63f4d,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,d544d04525d7749c,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,a2a4b9f01e588cb5,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,e2ab8da061203578,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,0bbae639ffa8e02f,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,d087901328438459,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,c478a0649613b108,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,b81be417d234cad6,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,8fc7536a5fb754d2,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,b135f726078b0e5e,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
patients,ed8f5279257d4026,demographic_conflict,age_via_patients_change,anchor_age,87.0,5.0,medium,DEMO|age_change|ed8f5279257d4026
prescriptions,194b2b6d22b7a6c7,demographic_conflict,age_via_patients_change_drug_evidence,drug,Donepezil,Donepezil,medium,DEMO|age_change|ed8f5279257d4026
prescriptions,86259078d1483a71,demographic_conflict,gender_via_prescription_swap,drug,Captopril,Tamsulosin,medium,DEMO|rx_swap|86259078d1483a71
patients,7d09c21900406d22,demographic_conflict,gender_via_prescription_swap_patient_evidence,gender,F,F,medium,DEMO|rx_swap|86259078d1483a71
labevents,eeee095ffdc15a93,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|86259078d1483a71
labevents,5b3c7526a9663f39,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|86259078d1483a71
labevents,ceaeb1462a30f539,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|86259078d1483a71
labevents,435391a90958191a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|86259078d1483a71
labevents,8fbd5e5a3093ecbb,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|86259078d1483a71
labevents,40cdd0291ec72367,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|86259078d1483a71
labevents,fe8761d353cafcb9,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|86259078d1483a71
labevents,fd578944f58b9d42,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|86259078d1483a71
labevents,d11a2aa4eacd13c0,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|86259078d1483a71
labevents,2ee57a44fa05ac52,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|86259078d1483a71
labevents,15d23ee3b52fe8f7,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|86259078d1483a71
labevents,2aeb06ca9b93af51,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|86259078d1483a71
labevents,c7968ba0b72a3e0a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|86259078d1483a71
labevents,58f3b9933cfaff6b,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|86259078d1483a71
labevents,ab30585300763f31,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|86259078d1483a71
labevents,2f21dd5c5327ffe2,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|86259078d1483a71
labevents,474c0376738280e0,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|86259078d1483a71
labevents,b85aa7f00ed47a18,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|86259078d1483a71
labevents,d6a89f862890d71e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|86259078d1483a71
labevents,b520db5b7492a28c,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|86259078d1483a71
labevents,726bf4a039180bd8,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|86259078d1483a71
labevents,3e1164a2548447f6,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|86259078d1483a71
labevents,c3b78cca576aaab7,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|86259078d1483a71
labevents,d4f4b9f5d67b817c,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|86259078d1483a71
labevents,22cc016a85faaf3e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|86259078d1483a71
labevents,241686897b08c2c5,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|86259078d1483a71
labevents,40e324c3f84382ac,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|86259078d1483a71
labevents,7153a16c1ed372bb,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|86259078d1483a71
labevents,e1890bd0c8fb1f22,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|86259078d1483a71
labevents,3551a43024741d9c,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|86259078d1483a71
labevents,7c4c448ae9501028,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|86259078d1483a71
labevents,9ccece819f4e09e8,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|86259078d1483a71
labevents,5878470796dcfbad,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|86259078d1483a71
labevents,9e10184596178bc7,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|86259078d1483a71
prescriptions,e2466f5218c99398,demographic_conflict,gender_via_prescription_swap,drug,Iso-Osmotic Dextrose,Estradiol,medium,DEMO|rx_swap|e2466f5218c99398
patients,bdaedf95fce13a3b,demographic_conflict,gender_via_prescription_swap_patient_evidence,gender,M,M,medium,DEMO|rx_swap|e2466f5218c99398
labevents,2d69c06a794744de,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|e2466f5218c99398
labevents,a0fe6cb2c0919249,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|e2466f5218c99398
labevents,59df060941858d48,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|e2466f5218c99398
labevents,46333a8385e422a2,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|e2466f5218c99398
labevents,82342c259ed66639,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|e2466f5218c99398
labevents,7f9bca83c8a36c21,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|e2466f5218c99398
labevents,d912a4cb3a762c29,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|e2466f5218c99398
labevents,53cdc73277a585a9,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|e2466f5218c99398
labevents,66dfe03b427027c4,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|e2466f5218c99398
labevents,ef1b9bfc035e032a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|e2466f5218c99398
labevents,53c0c00b524bee7e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|e2466f5218c99398
labevents,3f39ff36d3afa779,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|e2466f5218c99398
labevents,f860c9ca73f7064e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|e2466f5218c99398
labevents,ba039adbd17515ea,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|e2466f5218c99398
labevents,593c65902e016f77,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|e2466f5218c99398
labevents,141cbcdbb27a012a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|e2466f5218c99398
labevents,9a13522f9512d953,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|e2466f5218c99398
labevents,7c81740dbe50adf6,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|e2466f5218c99398
labevents,fc3cfd5d0a1c65cd,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|e2466f5218c99398
labevents,b7e10d0641dde70a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|e2466f5218c99398
labevents,281abf1f5a974c80,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|e2466f5218c99398
labevents,953860fd711c979b,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|e2466f5218c99398
labevents,f617baea3a8fb982,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|e2466f5218c99398
labevents,f3d1902b82190014,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|e2466f5218c99398
labevents,6229751c33011f59,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|e2466f5218c99398
labevents,95d59e9d74db1023,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|e2466f5218c99398
labevents,d892c1122d54a5e3,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|e2466f5218c99398
labevents,1d196fe89bfd3dee,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|e2466f5218c99398
labevents,538e5bd1189343b0,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|e2466f5218c99398
labevents,13c88a6e38589e41,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|e2466f5218c99398
labevents,682fe58705da4aa2,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|e2466f5218c99398
labevents,34f1b8acc703569d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|e2466f5218c99398
labevents,0c26999da9bc1125,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|e2466f5218c99398
labevents,76a09cffc172301f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|e2466f5218c99398
labevents,0b0727b265284fdc,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|e2466f5218c99398
labevents,a01f643dba2c903d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|e2466f5218c99398
labevents,8db200d044306bb8,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|e2466f5218c99398
labevents,3333be3917fc00cd,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|e2466f5218c99398
labevents,6f8f13236f628bb3,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|e2466f5218c99398
prescriptions,cd3d6275b2b81d51,demographic_conflict,gender_via_prescription_swap,drug,Insulin,Sildenafil,medium,DEMO|rx_swap|cd3d6275b2b81d51
patients,8dae91836d51106f,demographic_conflict,gender_via_prescription_swap_patient_evidence,gender,F,F,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,1619e42223aec988,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,d7f526e1e3524a03,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,29c5fc115cfe11e4,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,2f0d8a699923117f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,30dc2468c976821d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,82880d0b7d31c47e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,6bba4e870e13f760,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,11d2da207f00476d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,367f62687916e570,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,806fa150bba263f9,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,088d16977314e338,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,dfd9046fc5af5e82,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,ecac9f9c2b7a7b63,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,7ef6620728fe924b,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,09efbf10b2d843c5,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,fccde1367e1f668b,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,77a27c5689cf6d03,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51085,51085,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,5d2931b8427c0eb1,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,6e5b2ab62692367e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,e5e9bf496341fd62,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,e993e5401fe614fd,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,dce447944113f139,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,a8fabd4f4bde0c8d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,1756a5202428914e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,a04e453a72ca8ad4,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,fa4ada7376471648,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,5280963a0d6eec79,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,b0665f8457b61c3a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,acd789d777a743ec,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,0e9d97b832d69d9a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,9e986084b53c63dd,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,1e283774b58c85c6,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,6ac5433b847f91e3,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
